,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),거래금액(원),전용면적(평),평단가
0,서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,79.97,201801,3,130000,1300000000,24.233333333333334,5364.511691884456
1,서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,79.97,201801,8,117000,1170000000,24.233333333333334,4828.060522696011
2,서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,79.97,201801,11,130000,1300000000,24.233333333333334,5364.511691884456
3,서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,79.97,201803,19,139500,1395000000,24.233333333333334,5756.533700137551
4,서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,54.98,201804,5,107500,1075000000,16.66060606060606,6452.346307748272
5,서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,79.97,201806,28,145000,1450000000,24.233333333333334,5983.493810178817
6,서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,54.98,201807,9,112000,1120000000,16.66060606060606,6722.4445252819205
7,서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,79.97,201808,22,160000,1600000000,24.233333333333334,6602.475928473177
8,서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,79.97,201809,28,160000,1600000000,24.233333333333334,6602.475928473177
9,서울특별시 강남구 개포동,652,652,0,개포우성3차,161.0,201801,10,210000,2100000000,48.78787878787879,4304.347826086956
10,서울특별시 강남구 개포동,652,652,0,개포우성3차,161.0,201802,3,225000,2250000000,48.78787878787879,4611.801242236024
11,서울특별시 강남구 개포동,652,652,0,개포우성3차,104.43,201807,14,160000,1600000000,31.645454545454548,5056.018385521402
12,서울특별시 강남구 개포동,652,652,0,개포우성3차,133.46,201807,20,160000,1600000000,40.442424242424245,3956.241570508017
13,서울특별시 강남구 개포동,652,652,0,개포우성3차,161.0,201807,30,234000,2340000000,48.78787878787879,4796.273291925466
14,서울특별시 강남구 개포동,652,652,0,개포우성3차,104.43,201808,16,165000,1650000000,31.645454545454548,5214.0189600689455
15,서울특별시 강남구 개포동,652,652,0,개포우성3차,104.43,201808,16,170000,1700000000,31.645454545454548,5372.019534616489
16,서울특별시 강남구 개포동,652,652,0,개포우성3차,161.0,201808,21,240000,2400000000,48.78787878787879,4919.254658385093
17,서울특별시 강남구 개포동,12-2,12,2,개포자이,170.32,201801,2,162000,1620000000,51.61212121212121,3138.797557538751
18,서울특별시 강남구 개포동,12-2,12,2,개포자이,134.3,201801,19,153500,1535000000,40.6969696969697,3771.779597915115
19,서울특별시 강남구 개포동,12-2,12,2,개포자이,170.32,201801,25,175000,1750000000,51.61212121212121,3390.676373884453
20,서울특별시 강남구 개포동,12-2,12,2,개포자이,134.3,201803,19,158000,1580000000,40.6969696969697,3882.3529411764703
21,서울특별시 강남구 개포동,12-2,12,2,개포자이,168.42,201804,14,171000,1710000000,51.03636363636364,3350.552190951193
22,서울특별시 강남구 개포동,12-2,12,2,개포자이,134.3,201806,6,162000,1620000000,40.6969696969697,3980.640357408786
23,서울특별시 강남구 개포동,12-2,12,2,개포자이,134.3,201808,10,175000,1750000000,40.6969696969697,4300.074460163812
24,서울특별시 강남구 개포동,12-2,12,2,개포자이,153.8,201808,20,200000,2000000000,46.60606060606061,4291.287386215865
25,서울특별시 강남구 개포동,12-2,12,2,개포자이,134.3,201808,31,179000,1790000000,40.6969696969697,4398.361876396128
26,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201801,2,163000,1630000000,15.266666666666667,10676.855895196506
27,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201801,5,176000,1760000000,17.6,10000.0
28,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201801,5,160000,1600000000,15.345454545454546,10426.54028436019
29,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201801,6,170000,1700000000,17.6,9659.090909090908
30,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201801,8,165000,1650000000,15.345454545454546,10752.369668246445
31,서울특별시 강남구 개포동,141,141,0,개포주공1단지,35.87,201801,12,140000,1400000000,10.86969696969697,12879.843880680235
32,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201801,13,164000,1640000000,15.345454545454546,10687.203791469194
33,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201801,16,179000,1790000000,17.6,10170.454545454544
34,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201801,16,165000,1650000000,15.266666666666667,10807.860262008733
35,서울특별시 강남구 개포동,141,141,0,개포주공1단지,35.87,201801,17,135000,1350000000,10.86969696969697,12419.849456370226
